time,device,data
2023-02-13T17:55:54.345405,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T21:55:11.051291,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T21:56:15.895539,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T21:57:17.502808,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T21:58:24.137785,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T21:58:56.126859,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-14T21:59:26.734423,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:00:27.388478,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:01:27.930542,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:02:30.737334,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:03:31.309992,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:04:31.523458,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:05:31.728917,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:06:32.460297,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:07:35.418084,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:07:57.852988,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-14T22:08:46.355871,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:09:47.340117,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:10:47.948814,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:11:51.022287,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:12:51.468706,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:13:54.942223,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:14:55.569825,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:16:01.879746,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:17:07.249496,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:17:37.236705,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-14T22:18:07.483153,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:19:11.012522,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:20:19.787128,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:21:20.324763,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:22:23.099774,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:23:29.218395,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:24:30.629676,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:25:31.044161,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:26:33.454643,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:27:06.791549,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-14T22:27:37.759962,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:28:39.169325,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:29:40.130714,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:30:40.348855,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:31:40.746583,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:32:43.969028,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:33:44.528135,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:34:47.110407,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:35:49.346533,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:35:51.661577,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-14T22:36:56.599624,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:37:57.249884,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:38:59.389000,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:40:00.574988,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:41:05.070371,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:42:06.470634,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:43:07.857032,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:44:09.252054,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:45:13.089696,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:45:22.944539,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-14T22:46:17.017391,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:50:22.434227,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:51:24.882179,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:52:26.285696,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:53:28.110204,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:54:24.408520,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
2023-02-14T22:54:32.390997,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:55:33.793989,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:56:35.169879,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:57:36.552483,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:58:40.841440,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T22:59:42.002098,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-14T23:00:45.305049,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:28:43.277101,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:29:45.109503,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:30:46.446427,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:31:50.788052,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100
2023-02-15T14:32:27.806365,adeef670-4bcd-11eb-b767-3f1a8f1211ba,100.0
